date,house,price,beds,baths,recs,garages,sqm,gsize,poll,noise,age,month,type,pcode,dg,solar,loft
Nov-23,3320,,3,1,2,0,69.4,113.75,26,75,95,95,End-terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Nov-23,3321,,2,1,2,0,67,72.55,30,23,96,95,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Nov-23,3322,,3,1,1,0,75.6,78.95,35,115,23,95,Terraced house,NR5,No Double glazing,No solar panels,No loft insulation
Nov-23,3323,,3,1,2,0,89.9,92.8,23,71,98,95,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Nov-23,3324,,3,1,1,0,85.5,77.75,33,119,35,95,End-terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Nov-23,3325,,3,1,1,1,71.3,82.3,36,86,36,95,Bungalow,NR8,Double glazing,No solar panels,No loft insulation
Nov-23,3326,,3,1,1,0,88.1,75.55,22,44,42,95,Terraced house,NR7,Double glazing,No solar panels,Loft insulation
Nov-23,3327,,3,1,2,1,95.5,225.25,35,104,295,95,Semi-detached house,NR8,Double glazing,No solar panels,Loft insulation
Nov-23,3328,,3,1,2,1,119.9,362.45,51,116,23,95,Detached house,NR5,Double glazing,No solar panels,Loft insulation
Nov-23,3329,,3,1,1,1,88.8,282.2,32,89,42,95,Semi-detached house,NR1,Double glazing,No solar panels,No loft insulation
Nov-23,3330,,4,1,2,1,128.4,373.95,12,49,41,95,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Nov-23,3331,,2,1,1,0,47.8,144.05,26,75,21,95,Bungalow,NR6,No Double glazing,Solar panels,No loft insulation
Nov-23,3332,,3,1,1,0,83.5,93.55,29,30,43,95,Terraced house,NR4,Double glazing,No solar panels,Loft insulation
Nov-23,3333,,2,1,1,2,65.5,110.6,41,127,61,95,End-terraced house,NR5,No Double glazing,Solar panels,No loft insulation
Nov-23,3334,,3,1,2,1,86.4,298.3,34,91,62,95,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Dec-23,3335,,3,1,2,0,81.7,102.1,8,36,155,96,End-terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Dec-23,3336,,3,1,2,0,88.1,73.4,25,90,97,96,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Dec-23,3337,,2,1,2,1,116,93.45,13,49,59,96,Bungalow,NR7,Double glazing,Solar panels,No loft insulation
Dec-23,3338,,2,1,1,1,62.1,87.6,34,68,31,96,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Dec-23,3339,,3,1,3,0,146.9,193.55,14,43,41,96,Semi-detached house,NR1,No Double glazing,No solar panels,Loft insulation
Dec-23,3340,,2,1,2,0,69.2,136.4,20,36,98,96,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Dec-23,3341,,3,1,3,1,137,670.85,25,100,11,96,Detached house,NR8,Double glazing,No solar panels,No loft insulation
Dec-23,3342,,3,1,1,0,67.7,39.3,11,63,3,96,Chalet,NR5,Double glazing,Solar panels,Loft insulation
Dec-23,3343,,3,1,1,1,104.4,254.5,26,58,42,96,Detached house,NR4,No Double glazing,Solar panels,No loft insulation
Dec-23,3344,,3,1,2,1,114.2,60.3,15,112,96,96,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
Dec-23,3345,,3,1,2,1,78.9,116.9,27,122,65,96,Terraced house,NR7,No Double glazing,No solar panels,Loft insulation
Dec-23,3346,,3,1,1,0,78.2,356.6,23,120,18,96,Semi-detached house,NR6,Double glazing,No solar panels,Loft insulation
Dec-23,3347,,3,1,2,0,81.4,111.5,23,58,97,96,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Dec-23,3348,,2,1,2,0,87.1,70.5,38,101,98,96,Terraced house,NR2,Double glazing,No solar panels,No loft insulation
Dec-23,3349,,3,1,2,1,118.8,211.6,24,82,60,96,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Dec-23,3350,,2,1,2,0,69,112,20,92,97,96,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Dec-23,3351,,3,1,2,0,83.7,94.35,25,87,97,96,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Dec-23,3352,,3,1,1,0,75.6,307.7,32,71,12,96,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Dec-23,3353,,1,1,1,0,63.5,1,23,113,145,96,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Dec-23,3354,,2,1,1,0,73,80.65,28,125,61,96,Terraced house,NR7,No Double glazing,No solar panels,No loft insulation
Dec-23,3355,,3,1,3,1,117.6,119.55,23,32,61,96,Chalet,NR6,No Double glazing,No solar panels,Loft insulation
Dec-23,3356,,4,2,2,1,144,425.4,7,21,12,96,Detached house,NR7,Double glazing,No solar panels,No loft insulation
Dec-23,3357,,4,1,2,0,126.8,59.55,42,116,98,96,End-terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Dec-23,3358,,3,1,2,0,81.8,108.3,8,23,98,96,Terraced house,NR4,No Double glazing,No solar panels,Loft insulation
Dec-23,3359,,3,1,1,1,78.2,1,22,26,11,96,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Dec-23,3360,,3,1,2,0,99.8,126,22,86,41,96,Terraced house,NR2,Double glazing,Solar panels,Loft insulation
Dec-23,3361,,3,1,3,1,128.5,128.65,28,130,97,96,End-terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Dec-23,3362,,3,1,2,1,78.3,275.5,48,132,31,96,Semi-detached house,NR3,No Double glazing,No solar panels,No loft insulation
Dec-23,3363,,3,1,2,0,84.8,112.9,18,86,96,96,Terraced house,NR3,Double glazing,No solar panels,No loft insulation
Dec-23,3364,,2,1,1,1,55.2,1,16,54,31,96,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Dec-23,3365,,4,1,2,0,133,62,13,40,96,96,End-terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Dec-23,3366,,3,1,2,0,86.6,87.8,28,36,41,96,Bungalow,NR6,No Double glazing,No solar panels,Loft insulation
Dec-23,3367,,2,1,1,1,46.2,89.45,28,71,43,96,Bungalow,NR6,No Double glazing,No solar panels,Loft insulation
Dec-23,3368,,3,1,2,0,88.5,116.6,15,63,73,96,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Dec-23,3369,,2,1,1,0,61.7,109.9,15,90,11,96,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Dec-23,3370,,3,1,2,1,94.8,506.55,36,140,61,96,Detached house,NR7,No Double glazing,No solar panels,No loft insulation
Jan-24,3371,,1,1,1,0,44.8,1,32,93,4,97,Flat,NR8,No Double glazing,No solar panels,No loft insulation
Jan-24,3372,,3,1,2,0,83,160.85,21,62,96,97,End-terraced house,NR3,No Double glazing,Solar panels,No loft insulation
Jan-24,3373,,4,1,3,2,312.5,392.8,12,29,14,97,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Jan-24,3374,,3,1,1,0,88.1,67.3,23,44,42,97,Terraced house,NR7,Double glazing,No solar panels,No loft insulation
Jan-24,3375,,3,1,1,1,72.6,258.3,30,89,13,97,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Jan-24,3376,,6,2,2,1,151.5,289.9,31,88,98,97,Semi-detached house,NR4,No Double glazing,No solar panels,Loft insulation
Jan-24,3377,,2,1,2,1,78.8,80.25,49,113,15,97,Bungalow,NR5,No Double glazing,No solar panels,No loft insulation
Jan-24,3378,,3,1,2,0,81.4,91.65,34,93,96,97,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jan-24,3379,,3,1,2,1,84.8,90.1,2,36,96,97,End-terraced house,NR3,Double glazing,Solar panels,No loft insulation
Jan-24,3380,,3,1,2,0,81.4,99,20,43,96,97,Terraced house,NR2,Double glazing,No solar panels,No loft insulation
Jan-24,3381,,2,1,1,0,78.2,110.85,44,138,96,97,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Jan-24,3382,,3,1,2,1,101.7,307.45,17,33,43,97,Semi-detached house,NR3,Double glazing,No solar panels,Loft insulation
Jan-24,3383,,4,1,2,0,120.5,83.85,13,83,96,97,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jan-24,3384,,3,1,1,0,72.5,156.8,30,35,22,97,End-terraced house,NR6,Double glazing,No solar panels,Loft insulation
Jan-24,3385,,1,1,1,0,46,1,31,103,53,97,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Jan-24,3386,,2,1,1,0,59.3,1,40,131,42,97,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Jan-24,3387,,2,1,2,0,72.8,137.4,13,94,96,97,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Jan-24,3388,,2,2,2,0,100,1,12,71,116,97,Flat,NR3,Double glazing,No solar panels,No loft insulation
Jan-24,3389,,4,1,1,2,107.3,690.45,17,57,12,97,Detached house,NR4,No Double glazing,No solar panels,No loft insulation
Jan-24,3390,,3,1,2,0,106.9,86.3,7,27,96,97,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jan-24,3391,,3,1,2,0,89.1,94.55,21,44,30,97,Terraced house,NR7,No Double glazing,Solar panels,Loft insulation
Jan-24,3392,,3,1,2,1,112.4,294.5,25,25,60,97,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Jan-24,3393,,1,1,1,0,40.5,1,24,84,96,97,Flat,NR4,No Double glazing,No solar panels,No loft insulation
Jan-24,3394,,4,1,2,2,166.4,319.1,34,118,61,97,Detached house,NR4,No Double glazing,Solar panels,Loft insulation
Jan-24,3395,,3,1,1,0,67,125.65,15,55,63,97,Terraced house,NR7,No Double glazing,Solar panels,Loft insulation
Jan-24,3396,,3,1,1,1,97.5,86.8,26,58,21,97,End-terraced house,NR5,Double glazing,No solar panels,No loft insulation
Jan-24,3397,,3,1,2,1,75.7,79.85,9,35,33,97,End-terraced house,NR2,Double glazing,No solar panels,No loft insulation
Jan-24,3398,,3,1,1,1,107.8,210,16,65,63,97,Semi-detached house,NR3,No Double glazing,No solar panels,Loft insulation
Jan-24,3399,,2,1,1,1,71.7,106.9,35,128,35,97,Bungalow,NR5,Double glazing,No solar panels,No loft insulation
Jan-24,3400,,2,1,1,0,59,93.8,23,135,41,97,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Jan-24,3401,,2,1,1,1,65.2,79.6,34,118,60,97,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Jan-24,3402,,3,1,2,0,78.6,173.9,33,131,72,97,Semi-detached house,NR1,No Double glazing,No solar panels,Loft insulation
Jan-24,3403,,3,1,2,0,75,99.15,30,100,97,97,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Jan-24,3404,,5,2,3,1,129.9,212.05,29,80,41,97,Semi-detached house,NR3,Double glazing,No solar panels,Loft insulation
Jan-24,3405,,3,1,2,0,87,126.05,11,92,96,97,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jan-24,3406,,2,1,1,0,54,1,23,125,26,97,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Jan-24,3407,,4,1,3,1,128.1,91.85,23,34,98,97,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Feb-24,3408,,3,1,3,0,120.2,190.9,23,75,98,98,Semi-detached house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-24,3409,,2,1,1,1,53,304.95,40,122,98,98,Semi-detached house,NR5,Double glazing,No solar panels,Loft insulation
Feb-24,3410,,2,1,2,0,90.5,118.15,31,101,42,98,Bungalow,NR7,No Double glazing,Solar panels,No loft insulation
Feb-24,3411,,2,1,1,0,73.1,130.05,22,96,98,98,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-24,3412,,4,1,3,1,175,264.75,25,97,75,98,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Feb-24,3413,,2,1,1,0,75.4,1,9,73,11,98,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Feb-24,3414,,3,1,2,0,78.5,86.25,31,133,98,98,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Feb-24,3415,,3,1,2,0,104,88.35,24,43,96,98,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Feb-24,3416,,2,1,1,1,75.3,139.15,55,139,32,98,Bungalow,NR4,No Double glazing,Solar panels,Loft insulation
Feb-24,3417,,3,1,1,0,78.4,248.5,53,135,43,98,Semi-detached house,NR3,No Double glazing,Solar panels,No loft insulation
Feb-24,3418,,2,1,2,0,71.6,104.6,27,88,98,98,Terraced house,NR3,Double glazing,No solar panels,Loft insulation
Feb-24,3419,,3,1,2,0,116.2,328.9,35,129,63,98,Semi-detached house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-24,3420,,1,1,1,0,40,1,29,140,11,98,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Feb-24,3421,,3,1,1,1,76.6,105.1,39,139,32,98,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Feb-24,3422,,3,1,2,0,76.2,73.5,18,44,98,98,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Feb-24,3423,,5,2,3,1,143,690.4,25,43,41,98,Detached house,NR2,No Double glazing,Solar panels,Loft insulation
Feb-24,3424,,2,1,1,0,58,96.5,24,106,97,98,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Feb-24,3425,,2,1,1,0,61.8,130.85,42,138,96,98,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-24,3426,,2,1,1,0,61.8,102.95,6,37,2,98,Terraced house,NR6,No Double glazing,No solar panels,Loft insulation
Feb-24,3427,,4,1,2,1,106.2,390.7,11,47,13,98,Detached house,NR8,No Double glazing,No solar panels,Loft insulation
Feb-24,3428,,4,1,2,0,106.7,89.35,37,64,43,98,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
Feb-24,3429,,2,1,2,0,73.1,81.4,18,66,96,98,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Feb-24,3430,,2,1,1,0,62.5,88.85,27,43,63,98,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Feb-24,3431,,2,1,2,0,74.3,84.45,44,104,96,98,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-24,3432,,3,1,1,0,98.3,94.55,35,133,41,98,End-terraced house,NR7,Double glazing,Solar panels,No loft insulation
Feb-24,3433,,2,1,2,0,74.3,102,40,104,96,98,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Feb-24,3434,,3,1,1,1,92.8,123.4,21,75,32,98,Chalet,NR7,Double glazing,Solar panels,No loft insulation
Feb-24,3435,,3,1,2,1,74.3,341.95,36,116,65,98,Semi-detached house,NR5,No Double glazing,Solar panels,Loft insulation
Feb-24,3436,,3,1,2,0,76.5,136.4,9,39,96,98,End-terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Feb-24,3437,,3,1,1,0,79.8,70.1,47,133,41,98,Bungalow,NR7,Double glazing,Solar panels,Loft insulation
Feb-24,3438,,3,1,1,1,64.3,85.2,25,72,61,98,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Feb-24,3439,,4,1,2,1,138.2,432.45,20,47,35,98,Detached house,NR4,Double glazing,No solar panels,No loft insulation
Feb-24,3440,,3,1,2,0,85.9,59.45,24,91,97,98,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Feb-24,3441,,4,1,3,0,149.8,67.85,21,123,96,98,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-24,3442,,2,1,2,0,80.4,104.1,20,55,97,98,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-24,3443,,2,1,1,1,88.5,242.2,19,66,63,98,Semi-detached house,NR4,Double glazing,No solar panels,Loft insulation
Feb-24,3444,,3,1,2,0,93.7,110.45,29,53,98,98,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Feb-24,3445,,4,1,2,2,130.3,410,43,101,35,98,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Feb-24,3446,,2,1,1,0,66.4,1,31,106,61,98,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Feb-24,3447,,3,1,2,1,84,240.1,26,96,21,98,Semi-detached house,NR4,Double glazing,No solar panels,Loft insulation
Feb-24,3448,,3,1,3,1,137,449.45,20,100,11,98,Detached house,NR8,Double glazing,No solar panels,No loft insulation
Feb-24,3449,,4,1,2,0,109.3,83.45,19,28,95,98,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Feb-24,3450,,2,1,2,1,71.3,340.85,23,118,61,98,Semi-detached house,NR5,No Double glazing,Solar panels,Loft insulation
Mar-24,3451,,3,1,1,1,125,174.7,6,30,25,99,Semi-detached house,NR4,Double glazing,Solar panels,Loft insulation
Mar-24,3452,,3,1,2,0,78.2,140.6,12,21,98,99,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Mar-24,3453,,5,3,3,2,159.2,389.85,33,127,5,99,Detached house,NR7,Double glazing,Solar panels,Loft insulation
Mar-24,3454,,3,1,2,0,96.7,101.05,22,71,97,99,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Mar-24,3455,,3,1,1,1,73.5,283.9,2,23,13,99,Semi-detached house,NR6,No Double glazing,Solar panels,No loft insulation
Mar-24,3456,,2,1,1,1,54.8,1,36,116,20,99,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Mar-24,3457,,3,1,2,0,78.2,91.75,21,57,98,99,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Mar-24,3458,,3,2,1,0,73.9,1,7,21,11,99,Flat,NR3,Double glazing,No solar panels,No loft insulation
Mar-24,3459,,2,1,1,0,58.1,96.3,38,100,10,99,Bungalow,NR6,No Double glazing,Solar panels,Loft insulation
Mar-24,3460,,2,1,1,0,75.9,134.1,15,95,62,99,Bungalow,NR5,Double glazing,Solar panels,Loft insulation
Mar-24,3461,,3,1,2,0,80.7,98.25,11,27,98,99,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Mar-24,3462,,2,1,2,0,65.1,44.6,26,110,95,99,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Mar-24,3463,,1,1,1,0,40.3,1,18,87,25,99,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Mar-24,3464,,2,1,1,1,54.4,146.45,16,137,12,99,End-terraced house,NR6,No Double glazing,No solar panels,Loft insulation
Mar-24,3465,,4,1,2,1,86,577.3,11,53,11,99,Detached house,NR6,No Double glazing,No solar panels,Loft insulation
Mar-24,3466,,3,1,1,1,73.5,162.5,19,23,13,99,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Mar-24,3467,,3,1,2,1,99.6,267.5,32,93,63,99,Semi-detached house,NR1,No Double glazing,Solar panels,Loft insulation
Mar-24,3468,,2,1,1,1,69,243.5,20,102,31,99,Semi-detached house,NR3,No Double glazing,Solar panels,Loft insulation
Mar-24,3469,,2,1,1,1,64.1,295.8,23,108,32,99,Semi-detached house,NR4,No Double glazing,No solar panels,Loft insulation
Mar-24,3470,,3,1,1,1,116,233.85,42,107,65,99,Semi-detached house,NR1,No Double glazing,Solar panels,Loft insulation
Mar-24,3471,,4,2,2,0,118.2,120.35,24,89,96,99,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Mar-24,3472,,2,2,2,1,93.5,66,29,85,42,99,Bungalow,NR7,Double glazing,No solar panels,No loft insulation
Mar-24,3473,,3,1,1,0,75.6,161.1,32,71,12,99,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Mar-24,3474,,2,1,2,0,74,95.3,28,59,96,99,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Mar-24,3475,,2,1,1,2,91.1,91.65,30,81,40,99,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Mar-24,3476,,3,1,2,0,82.5,81.3,25,55,95,99,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Mar-24,3477,,3,1,1,1,74.5,104.7,38,92,33,99,End-terraced house,NR1,Double glazing,No solar panels,Loft insulation
Mar-24,3478,,2,1,1,1,63,108.5,15,31,12,99,Terraced house,NR8,No Double glazing,No solar panels,Loft insulation
Mar-24,3479,,2,1,1,1,69.2,184.55,29,106,11,99,Semi-detached house,NR6,No Double glazing,Solar panels,Loft insulation
Mar-24,3480,,4,1,2,1,106.8,86.15,40,129,82,99,Terraced house,NR2,No Double glazing,Solar panels,No loft insulation
Mar-24,3481,,3,1,2,1,67.8,524.7,48,128,11,99,Detached house,NR6,No Double glazing,No solar panels,No loft insulation
Mar-24,3482,,1,1,1,0,50,1,22,100,9,99,Flat,NR6,No Double glazing,No solar panels,No loft insulation
Mar-24,3483,,3,1,2,1,102.4,99.8,34,102,31,99,Bungalow,NR8,No Double glazing,No solar panels,No loft insulation
Mar-24,3484,,3,1,1,0,101.3,118.2,42,124,45,99,End-terraced house,NR6,No Double glazing,Solar panels,Loft insulation
Mar-24,3485,,3,1,1,1,87.1,480.95,42,138,24,99,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Mar-24,3486,,3,1,1,1,102.8,121.5,35,108,23,99,Bungalow,NR4,No Double glazing,No solar panels,No loft insulation
Mar-24,3487,,2,0,2,1,66.8,112.95,23,34,65,99,Bungalow,NR6,No Double glazing,No solar panels,Loft insulation
Mar-24,3488,,0,0,0,0,0,172,33,91,2,99,Empty plot of land,NR5,No Double glazing,No solar panels,No loft insulation
Mar-24,3489,,3,1,2,0,103.2,105.3,21,71,31,99,Terraced house,NR4,Double glazing,No solar panels,Loft insulation
Mar-24,3490,,2,1,1,1,77.9,112.65,29,63,62,99,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Mar-24,3491,,3,1,2,1,90.4,778.45,27,130,62,99,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Mar-24,3492,,3,1,1,1,108.4,123.4,44,120,31,99,Bungalow,NR5,No Double glazing,Solar panels,No loft insulation
Apr-24,3493,,2,1,1,0,55.8,82.75,44,123,23,100,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Apr-24,3494,,1,1,1,0,44.9,1,33,62,31,100,Flat,NR3,Double glazing,No solar panels,No loft insulation
Apr-24,3495,,5,3,3,2,197.2,641.8,22,40,5,100,Detached house,NR7,Double glazing,No solar panels,Loft insulation
Apr-24,3496,,4,1,2,1,148.6,285.8,23,58,96,100,Semi-detached house,NR3,No Double glazing,No solar panels,Loft insulation
Apr-24,3497,,3,1,2,0,82.5,112.2,35,86,98,100,Terraced house,NR2,Double glazing,No solar panels,No loft insulation
Apr-24,3498,,3,1,2,0,108.6,118.5,21,118,96,100,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Apr-24,3499,,2,1,1,0,54,1,41,125,26,100,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Apr-24,3500,,2,1,2,0,71.6,99.15,25,66,96,100,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Apr-24,3501,,0,0,0,0,0,145.6,18,34,2,100,Empty plot of land,NR1,No Double glazing,No solar panels,No loft insulation
Apr-24,3502,,4,2,3,1,161.8,553.2,27,119,31,100,Detached house,NR4,No Double glazing,Solar panels,No loft insulation
Apr-24,3503,,3,2,2,1,95.3,544.7,60,134,2,100,Detached house,NR5,Double glazing,Solar panels,Loft insulation
Apr-24,3504,,3,1,1,0,83.5,119.35,20,30,43,100,Terraced house,NR4,Double glazing,No solar panels,Loft insulation
Apr-24,3505,,3,1,1,1,71.2,238.55,25,111,5,100,Semi-detached house,NR8,No Double glazing,No solar panels,Loft insulation
Apr-24,3506,,2,1,2,0,95.2,118.4,38,105,51,100,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Apr-24,3507,,4,1,2,0,156.4,117.2,30,123,85,100,End-terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Apr-24,3508,,6,2,3,2,213.3,312.65,29,122,45,100,Detached house,NR8,Double glazing,No solar panels,No loft insulation
Apr-24,3509,,3,1,1,1,59.9,100.8,20,59,62,100,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Apr-24,3510,,3,1,1,0,85,142.85,42,126,96,100,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Apr-24,3511,,4,2,2,0,159,271.9,6,43,98,100,Semi-detached house,NR2,No Double glazing,No solar panels,No loft insulation
Apr-24,3512,,3,1,2,1,78.3,231.2,42,132,31,100,Semi-detached house,NR3,No Double glazing,No solar panels,Loft insulation
May-24,3513,,3,1,2,0,95.6,166.9,23,40,96,101,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
May-24,3514,,2,1,1,1,79,104.7,21,88,12,101,End-terraced house,NR4,No Double glazing,No solar panels,Loft insulation
May-24,3515,,3,1,2,1,106.3,89.2,11,38,35,101,Bungalow,NR6,Double glazing,No solar panels,Loft insulation
May-24,3516,,2,1,1,1,77.5,118.3,17,103,40,101,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
May-24,3517,,2,1,1,0,58.2,236.2,17,50,61,101,Semi-detached house,NR5,No Double glazing,No solar panels,Loft insulation
May-24,3518,,4,1,2,2,164.1,622.45,28,29,73,101,Detached house,NR3,No Double glazing,No solar panels,No loft insulation
May-24,3519,,1,1,1,0,47.6,1,17,140,11,101,Flat,NR6,No Double glazing,No solar panels,No loft insulation
May-24,3520,,3,1,1,0,79.4,96,12,34,20,101,Terraced house,NR6,No Double glazing,No solar panels,Loft insulation
May-24,3521,,3,1,2,0,89.5,112.45,23,85,95,101,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
May-24,3522,,2,1,2,0,60.9,128,31,57,97,101,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
May-24,3523,,2,1,1,0,55.4,1,32,120,4,101,Flat,NR6,No Double glazing,No solar panels,No loft insulation
May-24,3524,,4,2,2,2,132.8,557.3,19,85,2,101,Detached house,NR8,Double glazing,Solar panels,No loft insulation
May-24,3525,,3,1,3,1,161,643.1,36,93,41,101,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
May-24,3526,,3,1,2,1,78.6,93.55,40,99,23,101,End-terraced house,NR2,Double glazing,No solar panels,Loft insulation
May-24,3527,,3,1,1,0,74.5,83.5,32,56,41,101,Terraced house,NR3,No Double glazing,Solar panels,No loft insulation
May-24,3528,,4,1,1,1,122.8,579.15,37,113,32,101,Detached house,NR7,Double glazing,No solar panels,Loft insulation
May-24,3529,,3,1,2,1,86.7,83.7,21,88,45,101,Bungalow,NR6,No Double glazing,Solar panels,Loft insulation
May-24,3530,,3,1,2,0,99,164.3,29,122,95,101,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
May-24,3531,,3,1,2,0,81.4,105.15,28,58,97,101,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
May-24,3532,,2,1,1,0,55.6,92.4,27,140,5,101,Terraced house,NR7,No Double glazing,No solar panels,Loft insulation
May-24,3533,,3,1,3,1,109.2,281.9,36,64,61,101,Semi-detached house,NR1,No Double glazing,No solar panels,Loft insulation
May-24,3534,,4,2,3,2,234.4,351.7,33,56,2,101,Detached house,NR4,Double glazing,No solar panels,Loft insulation
May-24,3535,,3,1,2,1,98.6,513,33,110,32,101,Detached house,NR6,Double glazing,Solar panels,Loft insulation
May-24,3536,,2,1,1,1,59.3,234.8,37,130,12,101,Semi-detached house,NR5,No Double glazing,No solar panels,Loft insulation
May-24,3537,,3,1,1,0,85,130.4,40,126,96,101,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
May-24,3538,,2,1,1,0,60.1,54.85,31,60,61,101,Bungalow,NR5,No Double glazing,No solar panels,Loft insulation
May-24,3539,,2,1,1,1,61.7,80.15,32,129,32,101,Bungalow,NR1,No Double glazing,Solar panels,Loft insulation
May-24,3540,,3,1,1,0,97.7,103.55,7,60,42,101,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
